,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
opera_contig_21,1101.0,982.0,1049.0,1203.0,544.0,348.0,966.0,1085.0,1423.0,762.0,2625.0,2501.0,1285.0,1020.0,2237.0,1670.0,328.0,302.0,747.0,577.0,203.0,984.0,1123.0,1928.0,1415.0,2488.0,2914.0,2242.0,1822.0,4766.0,2098.0,1415.0,874.0,1469.0,266.0,627.0,1000.0,2225.0,2143.0,1552.0,4097.0,2598.0,908.0,4717.0,3467.0,1098.0,1383.0,1172.0,293.0,1079.0,779.0,3194.0,847.0,3405.0,3971.0,2479.0,4301.0,1570.0,238.0,258.0,312.0,113.0,654.0,832.0,531.0,614.0,703.0,449.0,1028.0,809.0,75.0,145.0,388.0,908.0,2088.0,1440.0,1467.0,2410.0,1662.0,3877.0,2433.0,1153.0,2094.0,890.0,2444.0,1973.0,1447.0,4406.0,980.0,4006.0,4508.0,1987.0,1796.0,1564.0,2062.0,3241.0,5850.0,6341.0,3371.0,1345.0,3460.0,2716.0,4079.0,2466.0,3180.0,3870.0,5841.0,4020.0,1057.0,265.0,1980.0,2486.0,3214.0,7519.0,2223.0,2160.0,3993.0,1402.0,3889.0,12275.0,3608.0,4531.0,5524.0,8797.0,5855.0,15073.0,2544.0,1523.0,3598.0,3158.0,96.0,3864.0,5704.0,3805.0,4911.0,4249.0
opera_contig_22,1543.0,1662.0,1690.0,1540.0,818.0,665.0,1657.0,2166.0,2040.0,1175.0,2526.0,3159.0,1701.0,1381.0,2543.0,1632.0,654.0,491.0,1012.0,849.0,483.0,1849.0,1977.0,2331.0,1736.0,2517.0,3063.0,2826.0,2219.0,5156.0,2846.0,2053.0,1290.0,1659.0,522.0,965.0,1285.0,2175.0,1733.0,1555.0,3243.0,2517.0,957.0,4513.0,3127.0,1527.0,1584.0,1244.0,496.0,1420.0,1062.0,2807.0,755.0,2805.0,3546.0,2094.0,3661.0,1463.0,552.0,520.0,592.0,189.0,867.0,1434.0,645.0,680.0,894.0,689.0,1122.0,812.0,201.0,397.0,694.0,1611.0,2729.0,2270.0,1870.0,2932.0,2437.0,4179.0,2713.0,1710.0,2243.0,1262.0,2439.0,2154.0,1542.0,3740.0,1048.0,4508.0,3634.0,2442.0,2173.0,2190.0,2346.0,2548.0,4667.0,5952.0,3917.0,1874.0,3751.0,2925.0,4197.0,2625.0,2556.0,3467.0,4205.0,3291.0,912.0,345.0,2200.0,2144.0,2680.0,4830.0,2488.0,2074.0,3216.0,1427.0,3320.0,7972.0,2361.0,4080.0,4551.0,7192.0,4889.0,9152.0,2939.0,1463.0,2944.0,2798.0,197.0,2999.0,4357.0,3560.0,4738.0,2813.0
opera_contig_23,1520.0,1738.0,1670.0,1485.0,1204.0,729.0,2087.0,2059.0,1780.0,968.0,2498.0,3273.0,1689.0,1221.0,2277.0,1833.0,1176.0,856.0,1424.0,865.0,908.0,2339.0,1822.0,2462.0,1781.0,2789.0,3230.0,3139.0,2240.0,5636.0,3013.0,1664.0,1170.0,1378.0,449.0,1055.0,1167.0,2074.0,1622.0,1684.0,3219.0,2708.0,1253.0,4263.0,3209.0,1428.0,1535.0,1089.0,471.0,1498.0,955.0,2708.0,625.0,2553.0,3299.0,2035.0,3199.0,1642.0,721.0,775.0,728.0,358.0,1401.0,1856.0,738.0,838.0,1269.0,665.0,1105.0,1028.0,295.0,522.0,844.0,1698.0,2474.0,2249.0,2289.0,3091.0,2264.0,3757.0,2472.0,1802.0,2186.0,1287.0,2192.0,2291.0,2037.0,4038.0,1002.0,3896.0,3890.0,2642.0,2038.0,1977.0,1957.0,2575.0,4295.0,5386.0,3307.0,1887.0,3293.0,2568.0,3956.0,3078.0,2426.0,3435.0,3776.0,2848.0,897.0,320.0,2239.0,2081.0,2573.0,4321.0,2098.0,1976.0,2788.0,1777.0,3674.0,7221.0,2060.0,3603.0,4709.0,6103.0,3840.0,7511.0,2781.0,1409.0,2838.0,2652.0,237.0,3242.0,3825.0,3482.0,3544.0,2274.0
opera_contig_24,1001.0,709.0,1001.0,995.0,280.0,251.0,910.0,862.0,1496.0,950.0,2414.0,2328.0,1407.0,1204.0,1772.0,1520.0,160.0,104.0,353.0,330.0,114.0,864.0,867.0,1613.0,1202.0,2524.0,2594.0,1991.0,1309.0,3176.0,1724.0,1351.0,1064.0,1341.0,463.0,975.0,1061.0,1801.0,2270.0,2038.0,4055.0,3029.0,1212.0,4339.0,3059.0,1090.0,1446.0,1564.0,341.0,1424.0,988.0,2314.0,794.0,2620.0,3580.0,2860.0,3406.0,2138.0,183.0,169.0,172.0,42.0,348.0,339.0,450.0,487.0,598.0,709.0,847.0,845.0,48.0,125.0,257.0,1015.0,1507.0,1749.0,1730.0,2344.0,1938.0,2929.0,1877.0,1842.0,1726.0,1445.0,1741.0,2532.0,2998.0,5494.0,1346.0,4320.0,3817.0,2009.0,2126.0,1641.0,1478.0,1861.0,3705.0,4395.0,1939.0,1362.0,3270.0,2451.0,3469.0,1765.0,2603.0,3772.0,3208.0,3185.0,1234.0,522.0,2285.0,4157.0,3971.0,3967.0,2161.0,1872.0,5124.0,2111.0,5391.0,8289.0,4215.0,4950.0,6153.0,6543.0,5515.0,8655.0,2749.0,1603.0,4661.0,4274.0,82.0,5474.0,4063.0,3856.0,4300.0,2494.0
opera_contig_25,984.0,1250.0,1291.0,953.0,826.0,545.0,1271.0,1437.0,1255.0,478.0,2203.0,2491.0,1164.0,863.0,1947.0,1403.0,566.0,764.0,1340.0,518.0,461.0,1540.0,1373.0,1923.0,1296.0,2249.0,2736.0,2174.0,1653.0,5995.0,2407.0,1044.0,772.0,1063.0,139.0,465.0,775.0,1805.0,1526.0,1505.0,3103.0,2191.0,900.0,4751.0,2750.0,931.0,1285.0,784.0,227.0,960.0,577.0,2957.0,593.0,2622.0,3531.0,1626.0,4017.0,1563.0,294.0,215.0,282.0,296.0,1121.0,1411.0,510.0,609.0,751.0,300.0,579.0,571.0,58.0,150.0,420.0,944.0,2256.0,1363.0,1371.0,2477.0,1607.0,4437.0,1946.0,926.0,2224.0,693.0,2139.0,1562.0,1521.0,3304.0,676.0,4000.0,3751.0,2023.0,1622.0,1447.0,1320.0,3107.0,5694.0,7157.0,2814.0,1692.0,2971.0,2434.0,3732.0,2825.0,2463.0,3432.0,5491.0,3898.0,457.0,97.0,1708.0,1480.0,2410.0,6894.0,2122.0,1398.0,2859.0,2284.0,4461.0,10249.0,2322.0,3670.0,4818.0,8724.0,5808.0,10526.0,1950.0,1040.0,2664.0,2279.0,75.0,2911.0,4696.0,4691.0,6014.0,2504.0
opera_contig_26,874.0,1176.0,1175.0,802.0,836.0,491.0,1181.0,1378.0,1260.0,498.0,2214.0,2356.0,1035.0,739.0,1622.0,1284.0,574.0,736.0,1290.0,502.0,435.0,1489.0,1277.0,1921.0,1280.0,2136.0,2929.0,2320.0,1726.0,6033.0,2438.0,1084.0,767.0,1066.0,141.0,376.0,756.0,1736.0,1494.0,1484.0,3091.0,2064.0,861.0,4483.0,2808.0,865.0,1142.0,692.0,186.0,790.0,538.0,3056.0,472.0,2264.0,3220.0,1399.0,3757.0,1500.0,220.0,193.0,222.0,299.0,1094.0,1310.0,489.0,575.0,644.0,256.0,528.0,453.0,36.0,98.0,326.0,809.0,2124.0,1260.0,1124.0,2280.0,1471.0,4335.0,1895.0,891.0,1832.0,710.0,1978.0,1385.0,1378.0,3007.0,707.0,4104.0,3601.0,1793.0,1540.0,1416.0,1478.0,3086.0,5805.0,7362.0,2676.0,1786.0,3039.0,2345.0,3795.0,3017.0,2530.0,3672.0,5170.0,3711.0,392.0,79.0,1311.0,1281.0,2439.0,6828.0,1889.0,1361.0,2702.0,2136.0,4225.0,10137.0,2257.0,3535.0,4406.0,8746.0,6261.0,10737.0,1920.0,1098.0,2486.0,2164.0,57.0,2628.0,5199.0,4649.0,6563.0,2502.0
opera_contig_27,829.0,918.0,1303.0,1014.0,469.0,327.0,1233.0,1213.0,1108.0,616.0,2098.0,2257.0,1183.0,797.0,1887.0,1690.0,262.0,337.0,1126.0,541.0,254.0,1386.0,1011.0,1621.0,1023.0,2827.0,3096.0,2252.0,1348.0,5400.0,2075.0,857.0,685.0,1029.0,191.0,780.0,552.0,1365.0,1524.0,1822.0,3641.0,2377.0,760.0,4226.0,3035.0,915.0,1329.0,886.0,206.0,1157.0,341.0,1822.0,658.0,2332.0,3162.0,2464.0,3427.0,1621.0,191.0,231.0,252.0,127.0,834.0,1046.0,456.0,539.0,675.0,350.0,506.0,677.0,60.0,136.0,409.0,1132.0,1911.0,1341.0,1987.0,2924.0,1413.0,2723.0,2115.0,933.0,1801.0,1031.0,1588.0,1865.0,2663.0,6339.0,1009.0,4326.0,5334.0,1669.0,1768.0,1519.0,836.0,1861.0,3859.0,4484.0,1858.0,1342.0,2012.0,2174.0,3494.0,2661.0,1625.0,2374.0,2599.0,2535.0,472.0,151.0,2117.0,3458.0,3474.0,3082.0,1362.0,878.0,4134.0,2164.0,5832.0,9819.0,4073.0,4561.0,5852.0,7770.0,6248.0,10522.0,2533.0,1503.0,4090.0,3640.0,71.0,5059.0,2680.0,4310.0,4770.0,3078.0
opera_contig_28,632.0,754.0,883.0,605.0,443.0,311.0,828.0,778.0,1549.0,400.0,2792.0,2222.0,816.0,678.0,1303.0,1086.0,154.0,355.0,861.0,370.0,142.0,841.0,934.0,1770.0,1138.0,2267.0,2832.0,1507.0,1560.0,3970.0,2178.0,1347.0,1001.0,1427.0,156.0,299.0,534.0,2610.0,1908.0,2013.0,4206.0,2053.0,804.0,4315.0,2898.0,719.0,985.0,597.0,246.0,689.0,332.0,3068.0,495.0,3264.0,2740.0,1576.0,3057.0,1115.0,106.0,106.0,110.0,135.0,531.0,851.0,533.0,586.0,518.0,324.0,648.0,541.0,37.0,43.0,193.0,451.0,1685.0,1048.0,790.0,2162.0,1445.0,3087.0,2454.0,1016.0,1768.0,609.0,1690.0,1904.0,1272.0,3305.0,767.0,3841.0,4165.0,1534.0,1384.0,1186.0,2067.0,2461.0,4658.0,5588.0,3112.0,1555.0,3818.0,1896.0,3684.0,1951.0,4025.0,3737.0,5425.0,3130.0,882.0,112.0,1272.0,1806.0,2706.0,5589.0,1995.0,2554.0,2899.0,1973.0,4932.0,11393.0,3720.0,3893.0,4397.0,8655.0,5830.0,13453.0,2156.0,1482.0,3334.0,2686.0,48.0,3194.0,5590.0,4317.0,4547.0,3681.0
opera_contig_29,90.0,115.0,324.0,299.0,86.0,33.0,383.0,575.0,1125.0,593.0,1314.0,1225.0,910.0,753.0,1687.0,1125.0,48.0,63.0,268.0,384.0,39.0,304.0,652.0,1550.0,1008.0,1460.0,1991.0,1662.0,1366.0,4570.0,2267.0,1075.0,1224.0,1665.0,419.0,1035.0,1415.0,2015.0,1989.0,1851.0,2449.0,2067.0,845.0,3769.0,2407.0,552.0,1195.0,1662.0,251.0,1160.0,1618.0,3977.0,1079.0,3815.0,3778.0,1849.0,4450.0,2446.0,26.0,50.0,80.0,17.0,227.0,479.0,357.0,376.0,371.0,455.0,1132.0,762.0,6.0,33.0,102.0,192.0,520.0,714.0,758.0,994.0,961.0,2928.0,1665.0,1733.0,2160.0,1220.0,1832.0,1796.0,1997.0,2848.0,734.0,3719.0,3029.0,1622.0,2630.0,1587.0,2261.0,2952.0,5248.0,6008.0,3612.0,2244.0,2761.0,2696.0,3713.0,2549.0,3947.0,4544.0,6280.0,4259.0,948.0,667.0,1400.0,3412.0,3767.0,7470.0,2491.0,3244.0,4588.0,2766.0,4212.0,8281.0,2237.0,3531.0,3794.0,7125.0,4106.0,8682.0,1122.0,843.0,2667.0,4629.0,53.0,2860.0,6169.0,5054.0,4677.0,2805.0
opera_contig_30,692.0,816.0,989.0,731.0,488.0,313.0,958.0,920.0,1470.0,469.0,2604.0,2077.0,872.0,751.0,1433.0,1129.0,228.0,463.0,899.0,465.0,167.0,945.0,1064.0,1953.0,1203.0,2407.0,2929.0,1771.0,1690.0,4513.0,2356.0,1285.0,1047.0,1379.0,209.0,403.0,599.0,2456.0,1810.0,1716.0,4056.0,1966.0,669.0,3954.0,2851.0,688.0,913.0,698.0,256.0,796.0,441.0,2960.0,567.0,3267.0,2824.0,1751.0,3134.0,1143.0,140.0,136.0,152.0,160.0,672.0,1038.0,506.0,557.0,546.0,342.0,722.0,567.0,33.0,65.0,236.0,522.0,1874.0,1157.0,906.0,2049.0,1512.0,3072.0,2533.0,1097.0,1918.0,661.0,1627.0,1951.0,1274.0,3368.0,785.0,3722.0,4136.0,1628.0,1560.0,1395.0,2030.0,2480.0,4653.0,5524.0,3312.0,1458.0,3503.0,1961.0,3808.0,2282.0,3682.0,3446.0,5216.0,3199.0,835.0,152.0,1341.0,1819.0,2743.0,5435.0,1909.0,2379.0,2943.0,1495.0,4320.0,10283.0,3437.0,3673.0,4040.0,7835.0,4992.0,12400.0,1992.0,1527.0,3195.0,2814.0,33.0,3212.0,5076.0,3931.0,4104.0,3511.0
opera_contig_31,1480.0,1259.0,1208.0,1418.0,766.0,519.0,1369.0,1583.0,1271.0,940.0,2025.0,2304.0,1597.0,1176.0,1944.0,1670.0,497.0,341.0,792.0,970.0,382.0,1466.0,1649.0,1816.0,1305.0,2548.0,2868.0,2154.0,1453.0,3607.0,2290.0,1345.0,714.0,1206.0,586.0,1058.0,1117.0,1731.0,1672.0,1529.0,3187.0,2563.0,802.0,3609.0,2789.0,1293.0,1662.0,1342.0,379.0,1722.0,897.0,2167.0,733.0,2329.0,3386.0,2277.0,3069.0,1721.0,408.0,342.0,379.0,186.0,761.0,1042.0,485.0,597.0,778.0,747.0,1186.0,1196.0,121.0,157.0,615.0,1313.0,2165.0,1738.0,1725.0,2698.0,1924.0,3093.0,2356.0,1282.0,1974.0,1276.0,1982.0,2144.0,2035.0,4394.0,1226.0,3960.0,3979.0,2057.0,1723.0,1723.0,1239.0,2020.0,3530.0,4027.0,2438.0,1438.0,2541.0,2363.0,3485.0,1697.0,1839.0,2466.0,3307.0,2495.0,1094.0,518.0,2226.0,2464.0,3096.0,3976.0,1745.0,1359.0,3379.0,1515.0,3445.0,6793.0,2407.0,4290.0,5017.0,5455.0,4000.0,7349.0,2449.0,1461.0,3660.0,2912.0,98.0,4113.0,3087.0,3040.0,3253.0,2291.0
opera_contig_32,847.0,972.0,1179.0,914.0,545.0,344.0,1134.0,1049.0,1555.0,572.0,2484.0,2325.0,991.0,823.0,1687.0,1290.0,290.0,469.0,930.0,611.0,205.0,1122.0,1117.0,1994.0,1274.0,2417.0,2978.0,1826.0,1579.0,4356.0,2370.0,1525.0,1133.0,1375.0,279.0,504.0,676.0,2493.0,1719.0,1761.0,3478.0,2132.0,715.0,3804.0,2702.0,873.0,1113.0,747.0,244.0,939.0,527.0,3060.0,534.0,3080.0,2767.0,1606.0,2983.0,1229.0,209.0,172.0,175.0,174.0,728.0,1148.0,576.0,589.0,565.0,416.0,808.0,645.0,46.0,88.0,291.0,783.0,2073.0,1237.0,1023.0,2297.0,1617.0,3195.0,2615.0,1104.0,1952.0,739.0,1861.0,2015.0,1317.0,3280.0,813.0,3600.0,3934.0,1682.0,1586.0,1410.0,2071.0,2311.0,4231.0,5085.0,3252.0,1655.0,3502.0,2260.0,3660.0,2137.0,3240.0,3281.0,4731.0,3055.0,824.0,211.0,1442.0,1714.0,2492.0,4883.0,2113.0,2317.0,2547.0,1590.0,3790.0,8558.0,2905.0,3525.0,3897.0,6712.0,4112.0,10455.0,2083.0,1571.0,3138.0,2749.0,66.0,3064.0,4565.0,3596.0,3413.0,3131.0
opera_contig_33,636.0,455.0,815.0,787.0,201.0,204.0,875.0,583.0,1211.0,781.0,2042.0,1922.0,1390.0,996.0,1641.0,1489.0,112.0,66.0,268.0,352.0,78.0,715.0,818.0,1556.0,1223.0,2532.0,2406.0,1771.0,1224.0,2904.0,1375.0,1239.0,827.0,1178.0,347.0,907.0,807.0,1463.0,1929.0,1649.0,3561.0,2705.0,859.0,3846.0,2741.0,956.0,1418.0,1585.0,255.0,1248.0,773.0,1962.0,764.0,2496.0,3520.0,2654.0,3463.0,2026.0,109.0,102.0,132.0,29.0,296.0,309.0,325.0,340.0,409.0,628.0,695.0,748.0,31.0,66.0,181.0,641.0,1307.0,1372.0,1224.0,2163.0,1670.0,2826.0,1667.0,1592.0,1574.0,1516.0,1648.0,2146.0,2562.0,5374.0,1267.0,4125.0,4065.0,1570.0,2109.0,1660.0,1272.0,1588.0,3568.0,3796.0,1663.0,1035.0,2820.0,2458.0,3398.0,1492.0,2109.0,3036.0,2866.0,2697.0,923.0,481.0,2140.0,4119.0,4050.0,3475.0,1791.0,1475.0,5138.0,1891.0,4576.0,7418.0,3591.0,4811.0,5643.0,5921.0,4817.0,7898.0,2219.0,1575.0,4111.0,4304.0,36.0,4862.0,3297.0,3425.0,3741.0,2232.0
opera_contig_34,1180.0,1098.0,1236.0,1032.0,648.0,402.0,1141.0,1157.0,1718.0,738.0,2596.0,2352.0,1002.0,866.0,1813.0,1377.0,391.0,474.0,947.0,628.0,303.0,1096.0,1253.0,1935.0,1251.0,2149.0,2600.0,1683.0,1630.0,3968.0,2114.0,1512.0,1069.0,1424.0,318.0,568.0,807.0,2369.0,1719.0,1664.0,3353.0,1752.0,732.0,3575.0,2443.0,993.0,981.0,782.0,333.0,882.0,606.0,2959.0,664.0,3050.0,2756.0,1474.0,2937.0,1234.0,274.0,278.0,331.0,181.0,775.0,1129.0,560.0,666.0,621.0,456.0,836.0,706.0,96.0,171.0,432.0,841.0,2251.0,1342.0,1050.0,2178.0,1713.0,3501.0,2736.0,1088.0,1880.0,758.0,1791.0,1788.0,1161.0,2988.0,812.0,3354.0,3574.0,1559.0,1528.0,1340.0,2017.0,2471.0,4108.0,4906.0,3309.0,1485.0,3663.0,2295.0,3249.0,1930.0,3090.0,3012.0,4812.0,2873.0,868.0,194.0,1400.0,1621.0,2435.0,4963.0,2016.0,2085.0,2408.0,1380.0,3568.0,8060.0,2711.0,3091.0,3248.0,6451.0,4004.0,9590.0,2227.0,1385.0,2753.0,2632.0,97.0,2592.0,4483.0,3462.0,3566.0,2845.0
opera_contig_35,878.0,809.0,823.0,860.0,473.0,279.0,758.0,844.0,1106.0,564.0,2001.0,1934.0,1047.0,791.0,1708.0,1191.0,334.0,229.0,585.0,480.0,194.0,756.0,874.0,1564.0,1063.0,1957.0,2467.0,1807.0,1542.0,3785.0,1633.0,1156.0,666.0,1099.0,245.0,448.0,730.0,1713.0,1724.0,1333.0,3303.0,2163.0,715.0,3749.0,2844.0,822.0,1098.0,925.0,267.0,836.0,547.0,2549.0,694.0,2624.0,3136.0,1975.0,3382.0,1205.0,209.0,220.0,245.0,112.0,511.0,649.0,464.0,500.0,545.0,397.0,811.0,636.0,48.0,114.0,324.0,631.0,1652.0,1133.0,1098.0,1877.0,1258.0,2950.0,1813.0,941.0,1644.0,674.0,1791.0,1498.0,1147.0,3622.0,771.0,3248.0,3665.0,1641.0,1312.0,1290.0,1603.0,2544.0,4731.0,5134.0,2375.0,1143.0,2587.0,2064.0,3326.0,1974.0,2669.0,3095.0,4755.0,3210.0,913.0,186.0,1568.0,1978.0,2580.0,6103.0,1640.0,1643.0,3249.0,1165.0,3201.0,9916.0,2985.0,3694.0,4612.0,7033.0,4641.0,12269.0,1975.0,1228.0,2903.0,2423.0,82.0,3209.0,4664.0,3068.0,3836.0,3353.0
opera_contig_36,7052.0,4639.0,3615.0,3220.0,4274.0,1855.0,3439.0,2480.0,2558.0,1944.0,1990.0,2341.0,3054.0,2068.0,1107.0,2486.0,3815.0,1729.0,1853.0,2614.0,3247.0,3510.0,2507.0,2763.0,1786.0,3045.0,2449.0,3318.0,2097.0,1609.0,2027.0,2890.0,936.0,1013.0,1933.0,1406.0,935.0,1887.0,2056.0,1256.0,1218.0,2565.0,786.0,987.0,1449.0,2670.0,2060.0,1234.0,1374.0,2079.0,945.0,889.0,246.0,915.0,730.0,3167.0,1355.0,1591.0,4100.0,1619.0,1838.0,1342.0,2214.0,2568.0,1089.0,1036.0,1378.0,2296.0,956.0,2880.0,1441.0,1378.0,2729.0,3492.0,3882.0,2778.0,2374.0,2624.0,3577.0,1222.0,2510.0,1187.0,883.0,1358.0,1042.0,2143.0,1492.0,2154.0,1468.0,1232.0,2105.0,2108.0,1316.0,2198.0,1091.0,535.0,1026.0,974.0,1267.0,1140.0,2221.0,1589.0,2470.0,767.0,855.0,823.0,420.0,935.0,1317.0,703.0,2068.0,1288.0,1337.0,621.0,816.0,1084.0,1868.0,909.0,858.0,844.0,419.0,2428.0,2031.0,967.0,366.0,1006.0,1378.0,960.0,2536.0,543.0,165.0,2248.0,507.0,841.0,170.0,781.0
opera_contig_37,577.0,931.0,965.0,547.0,640.0,401.0,883.0,974.0,1008.0,375.0,1755.0,1903.0,873.0,602.0,1280.0,952.0,424.0,542.0,1116.0,381.0,322.0,984.0,1062.0,1440.0,1034.0,1870.0,2346.0,1853.0,1345.0,4923.0,1977.0,837.0,600.0,862.0,91.0,266.0,611.0,1447.0,1282.0,1196.0,2641.0,1773.0,700.0,4098.0,2438.0,594.0,1050.0,567.0,128.0,668.0,399.0,2454.0,380.0,1897.0,2866.0,1320.0,3218.0,1311.0,171.0,181.0,140.0,222.0,922.0,999.0,380.0,476.0,562.0,196.0,343.0,329.0,36.0,91.0,227.0,613.0,1659.0,976.0,865.0,1720.0,1190.0,3539.0,1513.0,724.0,1562.0,537.0,1639.0,1206.0,1241.0,2585.0,493.0,3346.0,3020.0,1607.0,1306.0,1179.0,1077.0,2654.0,4891.0,6327.0,2092.0,1434.0,2440.0,1918.0,3115.0,2505.0,2187.0,3072.0,4595.0,3374.0,265.0,43.0,1102.0,1205.0,1960.0,6162.0,1633.0,1055.0,2476.0,2068.0,3983.0,9492.0,1961.0,3099.0,4172.0,8159.0,5839.0,9662.0,1456.0,885.0,2148.0,1759.0,37.0,2411.0,4356.0,4291.0,6047.0,2159.0
opera_contig_38,700.0,496.0,1177.0,944.0,279.0,198.0,1002.0,1028.0,1516.0,1150.0,1983.0,2346.0,1206.0,1203.0,1750.0,1488.0,135.0,108.0,458.0,396.0,102.0,1133.0,974.0,1443.0,965.0,1939.0,2161.0,1566.0,1337.0,2638.0,1523.0,1437.0,1158.0,1326.0,523.0,1365.0,1258.0,1651.0,1749.0,1592.0,2828.0,2459.0,960.0,3498.0,2488.0,1039.0,1348.0,1140.0,369.0,1581.0,1249.0,1995.0,714.0,1919.0,2819.0,2069.0,2282.0,1620.0,165.0,207.0,153.0,40.0,420.0,426.0,465.0,498.0,721.0,555.0,897.0,838.0,47.0,158.0,240.0,1141.0,1311.0,1814.0,1971.0,2565.0,1726.0,2553.0,1613.0,1908.0,1696.0,1285.0,1446.0,2011.0,2128.0,3758.0,1193.0,3683.0,3088.0,1857.0,1782.0,1727.0,1550.0,1486.0,2627.0,3769.0,1710.0,1437.0,2793.0,2251.0,2790.0,1410.0,2258.0,3076.0,2741.0,2354.0,1131.0,523.0,2297.0,2490.0,3052.0,2944.0,1832.0,1841.0,3038.0,1893.0,3180.0,5126.0,1929.0,3838.0,4221.0,3985.0,3594.0,4796.0,2818.0,1148.0,3081.0,2775.0,153.0,3565.0,3228.0,2516.0,2727.0,1387.0
opera_contig_39,790.0,997.0,988.0,717.0,661.0,365.0,989.0,1215.0,1079.0,418.0,1832.0,2117.0,878.0,697.0,1436.0,1140.0,476.0,570.0,1049.0,382.0,369.0,1110.0,1119.0,1517.0,989.0,1796.0,2132.0,1748.0,1324.0,4616.0,1866.0,1000.0,624.0,851.0,105.0,357.0,626.0,1410.0,1203.0,1214.0,2509.0,1729.0,795.0,3885.0,2268.0,713.0,986.0,635.0,179.0,695.0,493.0,2415.0,450.0,2024.0,2704.0,1286.0,3140.0,1197.0,201.0,212.0,199.0,223.0,865.0,1075.0,446.0,451.0,583.0,234.0,451.0,371.0,50.0,111.0,294.0,764.0,1737.0,1097.0,1127.0,1853.0,1247.0,3543.0,1632.0,810.0,1597.0,575.0,1636.0,1173.0,1243.0,2562.0,546.0,3226.0,2744.0,1527.0,1261.0,1125.0,1149.0,2423.0,4526.0,6057.0,2274.0,1470.0,2525.0,2041.0,2926.0,2169.0,2070.0,3077.0,4287.0,3058.0,387.0,49.0,1194.0,1220.0,1942.0,5543.0,1616.0,1213.0,2257.0,1775.0,3503.0,8379.0,1981.0,2864.0,3695.0,7189.0,5008.0,8780.0,1722.0,827.0,1983.0,1869.0,56.0,2121.0,4142.0,3713.0,5238.0,2084.0
opera_contig_40,1487.0,1519.0,1548.0,1191.0,780.0,616.0,1399.0,1623.0,1727.0,1012.0,1764.0,2637.0,1003.0,891.0,2386.0,1275.0,636.0,419.0,789.0,699.0,399.0,1490.0,1626.0,1892.0,1072.0,1666.0,2254.0,1968.0,1678.0,4406.0,1817.0,1649.0,1150.0,1334.0,396.0,685.0,1002.0,1381.0,1042.0,988.0,2252.0,1795.0,909.0,3524.0,2357.0,935.0,978.0,730.0,261.0,909.0,792.0,2782.0,809.0,2375.0,2928.0,1058.0,2384.0,911.0,466.0,480.0,421.0,131.0,665.0,1255.0,531.0,453.0,757.0,420.0,1056.0,639.0,161.0,266.0,542.0,1484.0,2308.0,1734.0,1576.0,2462.0,1791.0,3681.0,2134.0,1337.0,1730.0,741.0,1551.0,1299.0,1042.0,2593.0,820.0,3061.0,2743.0,1822.0,1378.0,1587.0,1966.0,2407.0,3668.0,4674.0,3017.0,1193.0,3107.0,2215.0,3010.0,1990.0,1770.0,3110.0,4184.0,1966.0,716.0,277.0,1728.0,1075.0,1836.0,4054.0,1585.0,1354.0,1515.0,893.0,2306.0,5377.0,1555.0,2687.0,2990.0,4476.0,3102.0,6436.0,2005.0,905.0,1676.0,2078.0,116.0,1675.0,3797.0,2380.0,3160.0,1849.0
opera_contig_41,677.0,885.0,924.0,583.0,636.0,348.0,924.0,1019.0,1044.0,368.0,1868.0,1919.0,812.0,589.0,1225.0,953.0,397.0,544.0,1036.0,350.0,334.0,1056.0,1000.0,1495.0,1006.0,1722.0,2201.0,1836.0,1325.0,4465.0,1985.0,808.0,581.0,856.0,79.0,299.0,591.0,1461.0,1235.0,1291.0,2609.0,1694.0,752.0,3689.0,2370.0,643.0,935.0,584.0,163.0,622.0,405.0,2451.0,366.0,1764.0,2724.0,1192.0,2963.0,1308.0,175.0,157.0,172.0,211.0,832.0,980.0,363.0,466.0,536.0,199.0,369.0,330.0,43.0,92.0,263.0,612.0,1605.0,941.0,901.0,1817.0,1176.0,3503.0,1426.0,702.0,1551.0,548.0,1609.0,1138.0,1303.0,2310.0,525.0,3220.0,2862.0,1534.0,1295.0,1047.0,1116.0,2472.0,4553.0,5969.0,1952.0,1537.0,2535.0,1773.0,2994.0,2309.0,2298.0,2939.0,4308.0,3050.0,312.0,26.0,1051.0,1107.0,1995.0,5637.0,1514.0,1163.0,2365.0,2068.0,3676.0,8589.0,1930.0,2814.0,3863.0,7661.0,5240.0,9086.0,1583.0,837.0,1964.0,1769.0,44.0,2213.0,4312.0,3927.0,5668.0,1975.0
